Name,Age,Gender,Email,PhoneNumber,Address,JoinDate,Salary,Department,PerformanceScore,IsActive,Notes
User0,56.0,Male,user0@example.com,+1-202-555-1000,0 Elm Street,2020-07-15,49937.82,Support,2.87,True,
User1,46.0,Female,user1@example.com,+1-202-555-1001,1 Elm Street,2021-04-24,82060.42,HR,3.18,False,
User2,,Male,,+1-202-555-1002,2 Elm Street,2023-06-28,82743.39,HR,3.64,False,
User3,60.0,Other,user3@example.com,+1-202-555-1003,3 Elm Street,2022-07-13,76102.3,HR,2.91,False,
User4,25.0,Male,user4@example.com,+1-202-555-1004,4 Elm Street,,83512.83,HR,4.75,False,
User5,38.0,Male,user5@example.com,+1-202-555-1005,5 Elm Street,2022-02-16,60997.47,Engineering,4.11,True,
User6,56.0,Male,user6@example.com,+1-202-555-1006,6 Elm Street,2022-09-01,74448.95,Support,3.69,True,
User7,36.0,Male,user7@example.com,+1-202-555-1007,7 Elm Street,2023-11-20,90152.61,Marketing,3.53,False,
User8,40.0,Other,user8@example.com,+1-202-555-1008,8 Elm Street,2021-08-11,88799.24,Sales,3.4,False,
User9,28.0,Other,user9@example.com,+1-202-555-1009,9 Elm Street,2022-12-26,81720.67,HR,2.72,False,
User10,28.0,Female,user10@example.com,+1-202-555-1010,10 Elm Street,2020-05-01,60255.07,Support,2.83,True,
User11,41.0,Other,user11@example.com,+1-202-555-1011,11 Elm Street,2021-08-19,57893.04,HR,4.65,False,
User12,53.0,Other,user12@example.com,+1-202-555-1012,12 Elm Street,2023-03-05,75218.16,HR,4.49,False,
User13,57.0,Female,user13@example.com,+1-202-555-1013,13 Elm Street,2023-09-18,76211.61,HR,3.41,True,
User14,41.0,Other,user14@example.com,+1-202-555-1014,14 Elm Street,2020-01-09,71994.42,HR,4.15,False,
User15,20.0,Male,user15@example.com,+1-202-555-1015,15 Elm Street,2023-09-18,61428.23,HR,3.95,False,
User16,39.0,Male,user16@example.com,+1-202-555-1016,16 Elm Street,2020-11-22,80054.42,Sales,4.01,True,
User17,19.0,Female,user17@example.com,+1-202-555-1017,17 Elm Street,2020-08-13,75152.48,Support,2.99,False,
User18,41.0,Female,user18@example.com,+1-202-555-1018,18 Elm Street,2023-12-02,77847.36,HR,2.8,False,
User19,61.0,Female,user19@example.com,+1-202-555-1019,19 Elm Street,2023-12-22,82401.51,HR,4.29,True,
User20,47.0,Male,user20@example.com,+1-202-555-1020,20 Elm Street,2023-05-16,69395.25,HR,2.71,False,
User21,55.0,Other,user21@example.com,+1-202-555-1021,21 Elm Street,2022-08-09,66168.62,HR,3.63,True,
User22,19.0,Male,user22@example.com,+1-202-555-1022,22 Elm Street,2020-11-01,90113.48,Engineering,3.52,False,
User23,38.0,Female,user23@example.com,+1-202-555-1023,23 Elm Street,2024-01-28,62139.62,Engineering,3.47,False,
User24,50.0,Other,,,24 Elm Street,2023-10-23,66462.39,Marketing,3.86,False,
User25,29.0,Other,user25@example.com,,25 Elm Street,2021-02-23,92013.72,HR,3.36,False,
User26,39.0,Male,user26@example.com,+1-202-555-1026,26 Elm Street,2020-06-19,65294.64,Marketing,3.9,False,
User27,61.0,Female,user27@example.com,,27 Elm Street,2022-08-22,72020.74,Sales,3.77,True,
User28,42.0,Male,user28@example.com,+1-202-555-1028,28 Elm Street,2023-04-28,67320.45,Marketing,4.75,False,
User29,44.0,Other,user29@example.com,+1-202-555-1029,29 Elm Street,2021-10-19,46751.68,Support,3.01,False,
User30,59.0,Male,user30@example.com,+1-202-555-1030,30 Elm Street,2023-09-04,71650.39,Engineering,3.71,True,
User31,45.0,Male,user31@example.com,+1-202-555-1031,31 Elm Street,2020-06-27,58340.67,Engineering,3.92,True,
User32,33.0,Female,user32@example.com,+1-202-555-1032,32 Elm Street,2020-04-20,77318.71,HR,3.57,False,
User33,32.0,Female,user33@example.com,+1-202-555-1033,33 Elm Street,2022-09-18,90084.58,HR,3.03,True,
User34,64.0,Other,user34@example.com,+1-202-555-1034,34 Elm Street,2021-04-25,40287.39,Sales,4.33,False,
User35,61.0,Male,user35@example.com,+1-202-555-1035,35 Elm Street,,67396.25,Sales,3.87,True,
User36,20.0,Male,user36@example.com,+1-202-555-1036,36 Elm Street,2020-11-18,80284.85,Support,3.07,True,
User37,54.0,Male,user37@example.com,+1-202-555-1037,37 Elm Street,2023-12-26,40749.77,HR,3.92,False,
User38,24.0,Other,user38@example.com,+1-202-555-1038,38 Elm Street,2021-03-04,93543.98,HR,4.55,True,
User39,38.0,Other,user39@example.com,,39 Elm Street,2020-05-27,79198.38,Sales,3.68,False,
User40,26.0,Female,user40@example.com,+1-202-555-1040,40 Elm Street,2021-01-01,89748.19,Sales,3.7,True,
User41,56.0,Female,user41@example.com,+1-202-555-1041,41 Elm Street,2022-03-23,65040.78,Sales,4.48,True,
User42,35.0,Female,user42@example.com,+1-202-555-1042,42 Elm Street,2021-08-10,66850.19,Engineering,3.21,True,
User43,21.0,Male,user43@example.com,+1-202-555-1043,43 Elm Street,2023-02-11,71085.95,Marketing,4.56,False,
User44,42.0,Male,user44@example.com,+1-202-555-1044,44 Elm Street,2024-01-02,105573.14,Marketing,4.19,False,
User45,31.0,Female,user45@example.com,+1-202-555-1045,45 Elm Street,2020-02-04,93271.58,HR,3.24,True,
User46,26.0,Male,user46@example.com,+1-202-555-1046,,2021-06-21,75485.22,Engineering,3.37,False,
User47,43.0,Female,user47@example.com,+1-202-555-1047,47 Elm Street,2021-01-08,77316.03,Sales,3.44,False,
User48,19.0,Other,user48@example.com,+1-202-555-1048,48 Elm Street,2020-08-20,83023.56,HR,2.78,False,
User49,37.0,Female,user49@example.com,+1-202-555-1049,49 Elm Street,2022-07-27,109373.32,Engineering,3.83,True,
User50,45.0,Other,user50@example.com,+1-202-555-1050,50 Elm Street,2024-01-03,79240.8,Support,3.26,False,
User51,64.0,Male,,+1-202-555-1051,51 Elm Street,2020-03-16,74189.39,Engineering,3.85,True,
User52,24.0,Female,user52@example.com,+1-202-555-1052,52 Elm Street,2021-11-29,68421.02,HR,3.05,True,
User53,61.0,Male,user53@example.com,,53 Elm Street,2022-06-09,77023.73,Marketing,4.16,True,
User54,25.0,Other,user54@example.com,+1-202-555-1054,54 Elm Street,2023-02-23,64694.67,Sales,4.07,True,
User55,64.0,Other,user55@example.com,+1-202-555-1055,,2021-02-13,80941.39,Support,3.35,True,
User56,52.0,Other,user56@example.com,+1-202-555-1056,56 Elm Street,2020-05-06,52011.05,Engineering,3.88,False,
User57,31.0,Male,user57@example.com,+1-202-555-1057,57 Elm Street,2021-08-14,69592.49,HR,3.74,False,
User58,34.0,Male,user58@example.com,+1-202-555-1058,,2023-09-28,84519.49,HR,4.44,True,
User59,53.0,Male,,+1-202-555-1059,,2021-10-23,79036.85,Sales,3.18,False,
User60,57.0,Male,user60@example.com,+1-202-555-1060,60 Elm Street,2021-02-22,66560.63,HR,3.62,False,
User61,21.0,Other,user61@example.com,+1-202-555-1061,61 Elm Street,2022-04-19,70019.63,HR,3.38,False,
User62,19.0,Other,user62@example.com,+1-202-555-1062,62 Elm Street,2020-08-01,89030.02,Sales,3.72,False,
User63,23.0,Female,user63@example.com,+1-202-555-1063,63 Elm Street,2020-03-25,55343.97,Support,3.97,False,
User64,59.0,Female,user64@example.com,+1-202-555-1064,64 Elm Street,2020-03-05,55431.1,Marketing,3.37,False,
User65,21.0,Male,user65@example.com,+1-202-555-1065,,2021-09-18,59555.49,Marketing,3.52,False,
User66,,Other,,+1-202-555-1066,66 Elm Street,2022-07-27,73339.83,Engineering,4.18,True,
User67,35.0,Other,user67@example.com,+1-202-555-1067,67 Elm Street,2023-10-07,53148.93,Support,4.38,True,
User68,43.0,Other,user68@example.com,+1-202-555-1068,68 Elm Street,2021-05-05,87795.02,Engineering,3.95,True,
User69,61.0,Female,user69@example.com,+1-202-555-1069,69 Elm Street,2024-01-26,59635.61,Marketing,3.63,False,
User70,51.0,Female,user70@example.com,+1-202-555-1070,70 Elm Street,2020-11-08,76865.33,Sales,3.58,False,
User71,27.0,Other,user71@example.com,,71 Elm Street,2022-03-23,64813.9,HR,3.97,True,
User72,53.0,Other,user72@example.com,+1-202-555-1072,72 Elm Street,2023-01-16,72517.54,Marketing,3.81,False,
User73,31.0,Other,user73@example.com,+1-202-555-1073,73 Elm Street,2021-11-10,49449.81,Support,2.88,False,
User74,48.0,Female,user74@example.com,+1-202-555-1074,74 Elm Street,2023-03-04,88519.74,Marketing,3.99,True,
User75,32.0,Other,,+1-202-555-1075,75 Elm Street,2020-12-05,59077.53,Support,3.27,True,
User76,25.0,Other,user76@example.com,+1-202-555-1076,76 Elm Street,2023-10-02,57506.75,Support,2.99,True,
User77,31.0,Male,user77@example.com,+1-202-555-1077,77 Elm Street,2020-04-18,109185.14,Support,2.87,False,
User78,40.0,Male,user78@example.com,+1-202-555-1078,78 Elm Street,2021-06-16,81814.61,Engineering,3.59,False,
User79,57.0,Female,user79@example.com,+1-202-555-1079,79 Elm Street,2020-04-21,87936.25,Sales,3.19,False,
User80,38.0,Other,user80@example.com,+1-202-555-1080,80 Elm Street,2023-04-15,80383.37,Marketing,2.54,True,
User81,33.0,Other,user81@example.com,+1-202-555-1081,81 Elm Street,2020-04-10,66712.79,Sales,3.52,True,
User82,62.0,Male,user82@example.com,+1-202-555-1082,82 Elm Street,2023-11-25,53897.25,HR,3.45,False,
User83,35.0,Female,user83@example.com,+1-202-555-1083,83 Elm Street,2020-02-27,69017.69,Marketing,3.63,True,
